adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
False,/aFZS4Zyhi7FqIiv9M8CrmmkF5IR.jpg,,14000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,859.0,tt0094947,en,Dangerous Liaisons,"In 18th century France, Marquise de Merteuil asks her ex-lover Vicomte de Valmont to seduce the future wife of another ex-lover of hers in return for one last night with her. Yet things don’t go as planned.",14.765,/5MEl1xrbM93zjpFgS3sHJ2SlIFm.jpg,"[{'id': 1176, 'logo_path': None, 'name': 'Lorimar Film Entertainment', 'origin_country': 'US'}, {'id': 18737, 'logo_path': None, 'name': 'NFH Films', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-12-21,34670720.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Lust. Seduction. Revenge. The game as you've never seen it played before.,Dangerous Liaisons,False,7.208,1055.0,,,
False,/y5hbHJbERDFurustaqcVamN84Y0.jpg,,17000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,1933.0,tt0230600,en,The Others,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",28.972,/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg,"[{'id': 44, 'logo_path': None, 'name': 'Cruise/Wagner Productions', 'origin_country': 'US'}, {'id': 692, 'logo_path': None, 'name': 'Sogecine', 'origin_country': 'ES'}, {'id': 778, 'logo_path': None, 'name': 'Las Producciones del Escorpion', 'origin_country': 'ES'}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 212338, 'logo_path': None, 'name': 'Canal+ Spain', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-08-02,209947037.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sooner or later they’ll find you.,The Others,False,7.61,6001.0,,,
False,/9Vygw4sIUyMZ3kY5mUmk1ccsDJc.jpg,,69000000.0,"[{'id': 35, 'name': 'Comedy'}]",,9571.0,tt0106677,en,Dazed and Confused,"The adventures of a group of Texas teens on their last day of school in 1976, centering on student Randall Floyd, who moves easily among stoners, jocks and geeks. Floyd is a star athlete, but he also likes smoking weed, which presents a conundrum when his football coach demands he sign a ""no drugs"" pledge.",22.048,/msG9awbLhVZwv1Eh9Ge7SofMexW.jpg,"[{'id': 37, 'logo_path': '/24D25UH5SyteudhPXW6Oy0Qfj1q.png', 'name': 'Gramercy Pictures', 'origin_country': 'US'}, {'id': 98, 'logo_path': None, 'name': 'Detour Film Production', 'origin_country': ''}, {'id': 11462, 'logo_path': '/7ZymELJwuWR4k5p0oeZ3d3WAhO3.png', 'name': 'Alphaville', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-24,7993039.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,See it with a bud.,Dazed and Confused,False,7.4,1870.0,,,
False,/zKqzUT0ZAljEYPLceye6ZT4H9By.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,8816.0,tt0089606,sv,Mitt liv som hund,"A boy, obsessed with comparing himself with those less fortunate, experiences a different life at the home of his aunt and uncle in 1959 Sweden.",10.354,/eVg9IsX2HtR1BNYH0UAhF4JPHi7.jpg,"[{'id': 6181, 'logo_path': '/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png', 'name': 'SF Studios', 'origin_country': 'SE'}, {'id': 115, 'logo_path': None, 'name': 'FilmTeknik', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1985-12-12,0.0,102.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,It could have been worse. I've actually been lucky. If you compare...,My Life as a Dog,False,7.203,234.0,,,
False,/lBX2EklMBEK5I0OIJWVJFr3DtmS.jpg,"{'id': 553717, 'name': 'Creed Collection', 'poster_path': '/c5iwhO9Oqx5zusx0VeaoyxP50Wr.jpg', 'backdrop_path': '/qIRBVovMpYsEi5LUXN4WULYXLpC.jpg'}",37000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",https://www.mgm.com/movies/creed,312221.0,tt3076658,en,Creed,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",66.139,/8OkGJkcgdW24F7BgIv39uEqspNy.jpg,"[{'id': 21, 'logo_path': '/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/mevhneWSqbjU22D1MXNd4H9x0r0.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 12252, 'logo_path': None, 'name': 'Chartoff-Winkler Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-25,173567581.0,133.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Your legacy is more than a name,Creed,False,7.416,7016.0,,,
False,/7qIuxTSpDv5upnE9ofUhaWD91Jl.jpg,,48000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,1900.0,tt0181865,en,Traffic,"An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.",23.882,/jbccmnqE4oAPI67bApgt2JiRPz8.jpg,"[{'id': 987, 'logo_path': None, 'name': 'USA Films', 'origin_country': 'US'}, {'id': 58333, 'logo_path': None, 'name': 'Compulsion Inc.', 'origin_country': ''}, {'id': 7380, 'logo_path': None, 'name': 'Initial Entertainment Group', 'origin_country': 'US'}, {'id': 58334, 'logo_path': None, 'name': 'Splendid Medien AG', 'origin_country': ''}, {'id': 348, 'logo_path': None, 'name': 'Bedford Falls Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-23,207515725.0,147.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No one gets away clean,Traffic,False,7.052,1949.0,,,
False,/pbm04tWNa8MkbPqJ33yrGVXTWAl.jpg,,15000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",,9829.0,tt0475276,en,United 93,"A real-time account of the events on United Flight 93, one of the planes hijacked on 9/11 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",18.362,/aahr1uIPrEej8q4baE1RYXOXwFB.jpg,"[{'id': 737, 'logo_path': '/dK1GZ1u4our8sJW0Sts1JHeNSLn.png', 'name': 'Sidney Kimmel Entertainment', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-28,76286096.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"September 11, 2001. Four planes were hijacked. Three of them reached their target. This is the story of the fourth.",United 93,False,7.123,1363.0,,,
False,/u9ZLyLvqHY5VDjn0Rs4LKAklsAV.jpg,,20000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",,840.0,tt0075860,en,Close Encounters of the Third Kind,"After an encounter with UFOs, an electricity linesman feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",29.751,/4zfedS25uMAhgm6YQhc9bhKHbLl.jpg,"[{'id': 11458, 'logo_path': None, 'name': 'Julia Phillips and Michael Phillips Productions', 'origin_country': ''}, {'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 538, 'logo_path': None, 'name': 'EMI Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-12-14,306889114.0,135.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,We are not alone,Close Encounters of the Third Kind,False,7.359,3876.0,,,
False,/sBsnLIrB0UdB7gBdmw5iJ9L1ltK.jpg,,25000000.0,"[{'id': 18, 'name': 'Drama'}]",,866.0,tt0308644,en,Finding Neverland,"During a writing slump, playwright J.M. Barrie meets a widow and her four children, all young boys—who soon become an important part of Barrie’s life and the inspiration that lead him to create his masterpiece. Peter Pan'.",21.242,/5JyDPH4qdr0I6pF7Bjh1Qrf1Jhh.jpg,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 1811, 'logo_path': '/3yDJuCucOl41d9z3712l5gER0Md.png', 'name': 'FilmColony', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-17,116766556.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Where will your imagination take you?,Finding Neverland,False,7.321,3379.0,,,
False,/wygUDDRNpeKUnkekRGeLCZM93tA.jpg,"{'id': 115570, 'name': 'Star Trek: The Next Generation Collection', 'poster_path': '/jYtNUfMbU6DBbmd4LUS19u4hF4p.jpg', 'backdrop_path': '/r7MMQenUURHhAVHFymtOb8AX4Bm.jpg'}",46000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",https://www.paramountmovies.com/movies/star-trek-viii-first-contact,199.0,tt0117731,en,Star Trek: First Contact,"The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.",26.217,/vrC1lkTktFQ4AqBfqf4PXoDDLcw.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-11-22,150000000.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Resistance is futile.,Star Trek: First Contact,False,7.295,1610.0,,,
False,/malT2STjWopccqE4xacsnSm5Ln8.jpg,"{'id': 9436, 'name': 'The Crow Collection', 'poster_path': '/kfU8OZptlBfR5DL9LNGL301Zmlz.jpg', 'backdrop_path': '/xxJs7xqY0vMuNlznQboBzq8RlZm.jpg'}",23000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.miramax.com/movie/the-crow/,9495.0,tt0109506,en,The Crow,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven—watched over by a hypnotic crow—returns from the grave to exact revenge.",36.046,/wF2Tnf0bdYrzCKVbWh0mFwPJS6k.jpg,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 4028, 'logo_path': None, 'name': 'Crowvision Inc.', 'origin_country': ''}, {'id': 4029, 'logo_path': None, 'name': 'Entertainment Media Investment Corporation', 'origin_country': ''}, {'id': 4030, 'logo_path': None, 'name': 'Jeff Most Productions', 'origin_country': ''}, {'id': 6455, 'logo_path': None, 'name': 'Pressman Film', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-11,50694672.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Believe in angels.,The Crow,False,7.507,3599.0,,,
False,/1Duj07S5PPbOWBqso4hyb9zKvko.jpg,,1500000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,11368.0,tt0086979,en,Blood Simple,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",15.619,/n8D1gVXUgmW4kkDzUzzoezAmUUa.jpg,"[{'id': 13949, 'logo_path': None, 'name': 'River Road Productions', 'origin_country': ''}, {'id': 13950, 'logo_path': None, 'name': 'Foxton Entertainment', 'origin_country': ''}, {'id': 11273, 'logo_path': None, 'name': 'Circle Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-09-07,4229114.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Breaking up is hard to do.,Blood Simple,False,7.255,1257.0,,,
False,/wmSxNVGZOV1A51Yx6ChDXk3NVVi.jpg,,1488423.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/snow-white-and-the-seven-dwarfs,408.0,tt0029583,en,Snow White and the Seven Dwarfs,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",74.137,/9QKUh9UuIIT2ZA9Rby9R6vtNRKa.jpg,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-12-21,184925486.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year.",Snow White and the Seven Dwarfs,False,7.121,6906.0,,,
False,/8aYAfAPolsRFrHbP1rafeSgg2Ew.jpg,,408000.0,"[{'id': 28, 'name': 'Action'}]",,12259.0,tt0073707,hi,शोले,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",19.325,/ya9bwgqA4eNl5bQ9QqS0jcmRoBS.jpg,"[{'id': 67524, 'logo_path': None, 'name': 'Sippy Films', 'origin_country': 'IN'}, {'id': 83145, 'logo_path': '/nf8VCbn5ctoU7ihWKPWGAYVGhrW.png', 'name': 'NH Studioz', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1975-08-15,4800000.0,204.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,The greatest cast ever assembled! The greatest story ever told!,Sholay,False,6.99,245.0,,,
False,/A6Cq1Hjw8qe47DsLAi2nHmNcRyZ.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,26900.0,tt0116231,tr,Eşkıya,"Baran the Bandit, released from prison after serving 35 years, searches for vengeance against his former best friend who betrayed him and stole his lover, teaming up with a young punk with his own demons along the way.",6.346,/44KTRoayojxpzti2okBZGKmjEGM.jpg,"[{'id': 75291, 'logo_path': None, 'name': 'Geopoly', 'origin_country': ''}, {'id': 47853, 'logo_path': None, 'name': 'Filma-Cass', 'origin_country': 'TR'}, {'id': 75290, 'logo_path': None, 'name': 'ArtCam', 'origin_country': ''}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",1996-11-29,0.0,128.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,The Bandit,False,7.364,280.0,,,
False,/ozNapY9iczRr6FYKRbLLM00szCW.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,12761.0,tt0077711,sv,Höstsonaten,"After a seven-year absence, Charlotte Andergast travels to Sweden to reunite with her daughter Eva. The pair have a troubled relationship: Charlotte sacrificed the responsibilities of motherhood for a career as a classical pianist. Over an emotional night, the pair reopen the wounds of the past. Charlotte gets another shock when she finds out that her mentally impaired daughter, Helena, is out of the asylum and living with Eva.",13.272,/6beNbtCXv3GkzHkxkGYf38ib7v8.jpg,"[{'id': 26239, 'logo_path': None, 'name': 'Suede Film', 'origin_country': ''}, {'id': 7447, 'logo_path': None, 'name': 'Personafilm', 'origin_country': ''}, {'id': 69206, 'logo_path': None, 'name': 'Alliance, Incorporated Television Company (ITC)', 'origin_country': 'GB'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1978-10-08,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Autumn Sonata,False,8.002,523.0,,,
False,/37lz7mPo3AWV2BiaF7TA6ZWqL5u.jpg,,3000000.0,"[{'id': 18, 'name': 'Drama'}]",,821.0,tt0055031,en,Judgment at Nuremberg,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.",21.965,/cqumfgd74ftVzOKJpFGOG64WlXL.jpg,"[{'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 526, 'logo_path': None, 'name': 'Roxlom Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-12-18,10000000.0,190.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,We have to forgive if we are to go on living.,Judgment at Nuremberg,False,8.039,690.0,,,
False,/6TypvYP7JZBodeUwmCtPEp0ehJT.jpg,,800000.0,"[{'id': 18, 'name': 'Drama'}]",,45316.0,tt1639426,hi,उड़ान,"Upon returning to his industrial hometown, a young man must decide whether to follow his own dreams or acquiesce to his father's plans for his future.",6.504,/8dQmrGk0WRPiCwiiGdIxnY5s8Pc.jpg,"[{'id': 5571, 'logo_path': None, 'name': 'UTV Spotboy Motion Pictures', 'origin_country': ''}, {'id': 11870, 'logo_path': None, 'name': 'Anurag Kashyap Films', 'origin_country': 'IN'}, {'id': 6810, 'logo_path': None, 'name': 'Sanjay Singh Films', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2010-06-17,520000.0,138.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Udaan,False,7.168,174.0,,,
False,/4awpqEzHTaubD2H7iu1gEfTSxCZ.jpg,"{'id': 142022, 'name': 'Hera Pheri Collection', 'poster_path': '/xNk1ijBqt6vzbd5cp0GSrQk3IYV.jpg', 'backdrop_path': '/nd7InDezpv44Z30iAOkKv76zorM.jpg'}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,21614.0,tt0242519,hi,Hera Pheri,"Three unemployed men find the answer to all their money problems when they receive a call from a kidnapper. However, things do not go as planned.",8.216,/kdgazQ9Beh6IzFCGtjHb93w0KXk.jpg,"[{'id': 64343, 'logo_path': None, 'name': 'A.G. Films', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2000-03-31,0.0,156.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Hera Pheri,False,6.987,226.0,,,
False,/8xnjsw3Oh3zrT6Pu1WVp8dQYatT.jpg,"{'id': 1029834, 'name': 'Drishyam Collection', 'poster_path': '/4km501drlcXYqwWYNjo6f6nCetE.jpg', 'backdrop_path': '/b0omVIe88I2gPIPmX87VYScMsx5.jpg'}",0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,352173.0,tt4430212,hi,दृश्यम्,"A simple, street-smart man tries to protect his family from a cop looking for her missing son.",10.603,/gIClWRv5OSe8rl5Koi0AeUcCZ9Z.jpg,"[{'id': 44223, 'logo_path': '/dXTCqVltThpRPYeSeDUIFssM5Wu.png', 'name': 'Panorama Studios', 'origin_country': 'IN'}, {'id': 6808, 'logo_path': '/xa1Yz7B5eRC2F9oHA6mDn8NE6ci.png', 'name': 'Viacom18 Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-07-30,0.0,163.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Visuals Can Be Deceptive,Drishyam,False,7.739,358.0,,,
False,/4eRoQN8Q7se140GihG5KFIZnDfW.jpg,,10000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",,26842.0,tt0074896,en,The Message,Handsomely-mounted historical epic concerns the birth of the Islamic faith and the story of the prophet Mohammed.,15.631,/qVCBMg4ZuLPnWhIWJHD9IP4nIuY.jpg,"[{'id': 29110, 'logo_path': None, 'name': 'Filmco International Productions', 'origin_country': ''}]","[{'iso_3166_1': 'KW', 'name': 'Kuwait'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'LY', 'name': 'Libyan Arab Jamahiriya'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'SA', 'name': 'Saudi Arabia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1976-03-09,15000000.0,178.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"For the first time... the vast, spectacular drama that changed the world!",The Message,False,7.3,313.0,,,
False,/AmRfsOyEXpVhnaYXZMoDlZd9Siq.jpg,,2900000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,15774.0,tt0367110,hi,स्वदेस,"A successful Indian scientist returns home to his village to take his nanny back to America with him, and in the process rediscovers his roots.",6.907,/yUSL24kpHc9Nls4Pohia4shgcIM.jpg,"[{'id': 3119, 'logo_path': None, 'name': 'Ashutosh Gowariker Productions', 'origin_country': 'IN'}, {'id': 2320, 'logo_path': '/nSAXfUCy16cNRiPlBMHeb700t9p.png', 'name': 'UTV Motion Pictures', 'origin_country': 'IN'}, {'id': 12073, 'logo_path': '/usGQu4MSWRwSpgo07aZRwVQzWTY.png', 'name': 'Dillywood', 'origin_country': 'US'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-17,4800000.0,195.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,"We, the people.",Swades,False,7.2,286.0,,,
False,/dRKCNvOjXkRTIA3D3KAve7GRu4k.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",,992.0,tt0015324,en,Sherlock Jr.,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",15.962,/1G9r3rqtbFAQuyWKOZm4Y5J5s7Q.jpg,"[{'id': 16101, 'logo_path': '/2yI4rjPZ1I7TLZ2UWvTtXifYEnw.png', 'name': 'Metro Pictures Corporation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1924-04-17,0.0,45.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,Every inch of footage holds such a laugh!,Sherlock Jr.,False,8.089,866.0,,,
False,/wJLV2ygHhTHG0nRTXlvA6wS8ubL.jpg,,4500000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,534780.0,tt8108198,hi,अंधाधुन,A series of mysterious events changes the life of a blind pianist who now must report a crime that was actually never witnessed by him.,16.308,/dy3K6hNvwE05siGgiLJcEiwgpdO.jpg,"[{'id': 6808, 'logo_path': '/xa1Yz7B5eRC2F9oHA6mDn8NE6ci.png', 'name': 'Viacom18 Studios', 'origin_country': 'IN'}, {'id': 115954, 'logo_path': '/xjXd4fVh3nAp3fi0cJgjfAQ1yBt.png', 'name': 'Matchbox Pictures', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-10-05,40000000.0,139.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Every artist has a secret.,Andhadhun,False,7.641,439.0,,,
False,/ci8NMpK3HvuySQRGPMAPyBSlL7f.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,13393.0,tt0476735,tr,Babam ve Oğlum,"A left-wing journalist whose wife died while giving birth to his son during a military coup returns to his family's farm. Estranged from his father for turning his back on the family and wasting his life with political activism instead, he tries to reconnect with him so that his son will have a place to live as his health is deteriorating due to the extensive torture he had to endure.",7.759,/dcKY23xowYTU9B1cagUdHQwsxOB.jpg,"[{'id': 67496, 'logo_path': '/95k6qxrpMGoiKkwKC5SBUHb4Pa1.png', 'name': 'Avşar Film', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2005-11-18,4187299.0,112.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,My Father and My Son,False,7.544,281.0,,,
